,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
7971,Lohas Park,644,22000,2021-12-08,L,34.16
7972,Po Lam,363,14500,2021-12-08,M,39.94
7973,Tsim Sha Tsui,828,38500,2021-12-08,M,46.5
7974,Nam Cheong Station,391,19800,2021-12-08,M,50.64
7975,Tung Chung Town Centre,453,14300,2021-12-08,H,31.57
7976,Tai Wai,725,28500,2021-12-08,M,39.31
7977,Ma On Shan,400,16500,2021-12-08,M,41.25
7978,Lohas Park,489,17000,2021-12-08,M,34.76
7979,Hang Hau,672,23500,2021-12-08,L,34.97
7980,Kowloon Station,751,39000,2021-12-08,L,51.93
7981,Pak Shek Kok | Tai Po Mid-levels,504,18000,2021-12-08,M,35.71
7982,Olympic Station,462,17000,2021-12-08,H,36.8
7983,Tai Wo,569,15500,2021-12-08,L,27.24
7984,Yuen Long Town Centre,358,10000,2021-12-08,M,27.93
7985,Long Ping,489,16500,2021-12-08,L,33.74
7986,Residence Bel-air,733,30000,2021-12-08,L,40.93
7987,South Horizons,888,31000,2021-12-08,L,34.91
7988,North Point Mid-Levels,1090,50000,2021-12-08,L,45.87
7989,North Point Mid-Levels,913,47000,2021-12-08,L,51.48
7990,Sai Wan Ho,675,31500,2021-12-08,M,46.67
7991,Tung Chung Town Centre,772,21500,2021-12-08,L,27.85
7992,Tuen Mun Town Centre,745,21000,2021-12-08,M,28.19
7993,Sha Tin,310,14300,2021-12-08,M,46.13
7994,Kam Tin,405,12500,2021-12-08,H,30.86
7995,South Horizons,631,19500,2021-12-08,L,30.9
7996,Tin Shui Wai,501,12200,2021-12-08,M,24.35
7997,Wan Chai,521,29000,2021-12-08,L,55.66
7998,Mid-Levels West,1084,52000,2021-12-08,L,47.97
7999,Yuen Long Station,415,15300,2021-12-08,L,36.87
8000,Yuen Long Station,475,15000,2021-12-08,H,31.58
8001,Tsing Yi,217,8500,2021-12-08,H,39.17
8002,Tung Chung Town Centre,900,21000,2021-12-08,M,23.33
8003,Tiu Keng Leng,498,18800,2021-12-07,M,37.75
8004,North Point Mid-Levels,830,41000,2021-12-07,H,49.4
8005,Olympic Station,665,32000,2021-12-07,L,48.12
8006,Whampoa,505,17600,2021-12-07,L,34.85
8007,Four Little Dragons,473,18000,2021-12-07,L,38.05
8008,Tin Shui Wai,551,13800,2021-12-07,L,25.05
8009,City One Shatin,853,24800,2021-12-07,L,29.07
8010,Yuen Long Station,433,13000,2021-12-07,L,30.02
8011,Mid-Levels West,1081,41500,2021-12-07,H,38.39
8012,Tai Wo,286,9500,2021-12-07,L,33.22
8013,Wan Chai,423,18200,2021-12-07,H,43.03
8014,Tsuen Wan Town Centre,493,15800,2021-12-07,L,32.05
8015,Tsing Yi,488,13000,2021-12-07,L,26.64
8016,Wan Chai,340,18000,2021-12-07,M,52.94
8017,Tung Chung Town Centre,748,17500,2021-12-07,L,23.4
8018,Tsing Yi,365,13300,2021-12-07,H,36.44
8019,Sai Ying Pun,462,27000,2021-12-06,H,58.44
8020,Mid-Levels West,341,17000,2021-12-06,L,49.85
8021,Tuen Mun San Hui,386,13000,2021-12-06,H,33.68
8022,Heng Fa Chuen,645,21500,2021-12-06,H,33.33
8023,So Kwun Wat,233,7100,2021-12-06,M,30.47
8024,Olympic Station,459,19500,2021-12-06,H,42.48
8025,Olympic Station,564,25800,2021-12-06,M,45.74
8026,Tuen Mun South,313,12300,2021-12-06,L,39.3
8027,So Kwun Wat,223,7000,2021-12-06,H,31.39
8028,Nam Cheong Station,352,18000,2021-12-06,L,51.14
8029,Sai Wan Ho,210,10800,2021-12-06,L,51.43
8030,Tsuen King Circuit,355,12500,2021-12-06,H,35.21
8031,City One Shatin,304,12500,2021-12-05,L,41.12
8032,Tung Chung Town Centre,441,13500,2021-12-05,L,30.61
8033,Tung Chung Town Centre,453,14500,2021-12-05,M,32.01
8034,Diamond Hill,593,19500,2021-12-05,L,32.88
8035,Tin Shui Wai,633,13800,2021-12-05,L,21.8
8036,Tin Hau,265,16000,2021-12-05,H,60.38
8037,Heng Fa Chuen,560,16800,2021-12-05,L,30.0
8038,North Point,286,18000,2021-12-05,L,62.94
8039,Kwun Tong,380,16500,2021-12-05,L,43.42
8040,To Kwa Wan,300,16200,2021-12-05,H,54.0
8041,Hang Hau,510,17600,2021-12-05,H,34.51
8042,Tai Kok Tsui,253,13800,2021-12-05,L,54.55
8043,To Kwa Wan,520,19000,2021-12-05,M,36.54
8044,Luk Yeung,445,16000,2021-12-05,L,35.96
8045,Nam Cheong Station,349,21000,2021-12-05,H,60.17
8046,Kennedy Town,490,30000,2021-12-05,M,61.22
8047,Yuen Long Station,520,17500,2021-12-05,H,33.65
8048,Tai Po Town Centre,379,12300,2021-12-05,H,32.45
8050,Mid-Levels West,1012,67000,2021-12-05,H,66.21
8051,Pak Shek Kok | Tai Po Mid-levels,251,11000,2021-12-05,M,43.82
8052,Tuen Mun North,447,13000,2021-12-05,M,29.08
8053,Laguna,787,29500,2021-12-05,L,37.48
8054,City One Shatin,327,13800,2021-12-04,H,42.2
8055,Discovery Bay,439,13000,2021-12-04,H,29.61
8056,Tseung Kwan O,468,19800,2021-12-04,M,42.31
8057,City One Shatin,515,15000,2021-12-04,H,29.13
8058,Tsuen Wan West,777,29000,2021-12-04,H,37.32
8059,Ho Man Tin,288,17000,2021-12-04,M,59.03
8060,Tung Chung Town Centre,634,15900,2021-12-04,M,25.08
8061,Tsing Yi,520,18000,2021-12-04,H,34.62
8062,Wan Chai,438,22000,2021-12-04,L,50.23
8063,Tin Shui Wai,448,11500,2021-12-04,M,25.67
8064,Kowloon Station,772,33000,2021-12-03,M,42.75
8065,Sai Wan Ho,678,23117,2021-12-03,L,34.1
8066,Cheung Sha Wan,216,11500,2021-12-03,M,53.24
8067,Ha Kwai Chung,318,13000,2021-12-03,M,40.88
8068,Ma Wan,499,13500,2021-12-03,H,27.05
8069,To Kwa Wan,287,14300,2021-12-03,L,49.83
8070,Long Ping,203,9500,2021-12-03,L,46.8
8071,Fo Tan,342,14600,2021-12-03,H,42.69
8072,Kai Tak New Area,228,13000,2021-12-02,L,57.02
8073,Wan Chai,1115,53000,2021-12-02,H,47.53
8074,Whampoa,593,24000,2021-12-02,H,40.47
8075,Lohas Park,340,15000,2021-12-02,H,44.12
8076,Ma On Shan,388,14500,2021-12-02,H,37.37
8077,Tung Chung Town Centre,380,11500,2021-12-02,H,30.26
8078,Yuen Long Station,393,12800,2021-12-02,L,32.57
8079,Mid-Levels West,539,30000,2021-12-01,H,55.66
8080,South Horizons,526,17000,2021-12-01,H,32.32
8081,Pok Fu Lam,433,13500,2021-12-01,L,31.18
8082,Sai Ying Pun,381,27200,2021-12-01,H,71.39
8083,Ma On Shan,920,29000,2021-12-01,M,31.52
8084,Sha Tin,358,15300,2021-12-01,M,42.74
8085,Mid-Levels West,786,34000,2021-12-01,H,43.26
8086,Fanling,370,11500,2021-12-01,M,31.08
8087,Fanling,368,11000,2021-12-01,M,29.89
8088,Mid-Levels West,667,30500,2021-12-01,M,45.73
8089,City One Shatin,451,16600,2021-12-01,H,36.81
8091,Tai Po Town Centre,483,12300,2021-12-01,H,25.47
8092,Mid-Levels West,344,15000,2021-12-01,L,43.6
8093,Tsuen Wan West,530,21000,2021-12-01,M,39.62
8094,Residence Bel-air,1306,64000,2021-12-01,M,49.0
8095,Taikoo Shing,530,23000,2021-12-01,H,43.4
8096,Taikoo Shing,536,22000,2021-12-01,M,41.04
8097,Ma On Shan,780,27500,2021-12-01,M,35.26
8098,Tai Wai,1038,31000,2021-12-01,L,29.87
8099,Fo Tan,689,26000,2021-12-01,M,37.74
8100,Whampoa,649,23800,2021-12-01,H,36.67
8101,Tsuen Wan West,219,13000,2021-12-01,H,59.36
8102,Discovery Park,659,22000,2021-12-01,M,33.38
8103,To Kwa Wan,230,13000,2021-12-01,H,56.52
8104,To Kwa Wan,294,14000,2021-12-01,L,47.62
8105,So Kwun Wat,1260,32000,2021-12-01,M,25.4
8106,So Kwun Wat,319,9000,2021-12-01,H,28.21
8107,Lohas Park,729,19200,2021-12-01,H,26.34
8108,Tung Chung Town Centre,543,14500,2021-12-01,H,26.7
8109,Tung Chung Town Centre,527,16000,2021-12-01,L,30.36
8110,Tung Chung Town Centre,772,19000,2021-12-01,L,24.61
8111,Kowloon Bay,556,15500,2021-12-01,M,27.88
8112,Tiu Keng Leng,498,18300,2021-12-01,M,36.75
8113,Tung Chung Town Centre,670,19000,2021-12-01,H,28.36
8114,Tung Chung Town Centre,434,13000,2021-12-01,L,29.95
8115,Tin Shui Wai,423,15000,2021-12-01,L,35.46
8116,Po Lam,450,13000,2021-12-01,M,28.89
8117,San Po Kong,1035,34800,2021-12-01,L,33.62
8118,Hang Hau,377,16400,2021-12-01,H,43.5
8119,Mei Foo,511,17000,2021-12-01,H,33.27
8120,Yau Yat Tsuen,584,22000,2021-12-01,L,37.67
8121,Sha Tin,215,10000,2021-12-01,L,46.51
8122,Hang Hau,606,18000,2021-12-01,L,29.7
8123,Po Lam,363,15000,2021-12-01,L,41.32
8124,Ma On Shan,564,17500,2021-12-01,L,31.03
8125,Ma On Shan,401,12400,2021-12-01,H,30.92
8126,Ma On Shan,328,14000,2021-12-01,M,42.68
8127,Long Ping,363,14500,2021-12-01,H,39.94
8128,Tin Shui Wai,494,12500,2021-12-01,L,25.3
8129,Tin Shui Wai,546,12500,2021-12-01,M,22.89
8130,Tin Shui Wai,680,15500,2021-12-01,L,22.79
8131,Tin Shui Wai,630,14300,2021-12-01,M,22.7
8132,Tin Shui Wai,576,16500,2021-12-01,M,28.65
8133,Tin Shui Wai,441,10800,2021-12-01,L,24.49
8134,Tin Shui Wai,503,13300,2021-12-01,L,26.44
8135,Tin Shui Wai,502,13000,2021-12-01,M,25.9
8136,Sai Wan Ho,543,25000,2021-12-01,L,46.04
8137,Sai Wan Ho,808,24000,2021-12-01,L,29.7
8138,Sai Wan Ho,539,21000,2021-12-01,H,38.96
8139,Sai Wan Ho,192,9000,2021-12-01,M,46.88
8140,So Kwun Wat,1090,22000,2021-12-01,H,20.18
8141,Sham Tseng,570,16000,2021-12-01,M,28.07
8142,Heng Fa Chuen,865,30000,2021-12-01,H,34.68
8143,Heng Fa Chuen,473,17000,2021-12-01,M,35.94
8144,North Point Mid-Levels,573,26500,2021-12-01,M,46.25
8145,North Point Mid-Levels,681,30000,2021-12-01,H,44.05
8146,Sai Wan Ho,328,17500,2021-12-01,H,53.35
8147,Tuen Mun San Hui,440,13700,2021-12-01,H,31.14
8148,Tuen Mun South,437,12000,2021-12-01,M,27.46
8149,Four Little Dragons,466,17000,2021-12-01,M,36.48
8150,So Kwun Wat,223,7000,2021-12-01,M,31.39
8151,So Kwun Wat,238,7300,2021-12-01,L,30.67
8152,Tai Hang Mid-Levels,788,36000,2021-12-01,L,45.69
8154,Happy Valley,308,15800,2021-12-01,M,51.3
8155,Happy Valley,426,19500,2021-12-01,L,45.77
8156,Olympic Station,763,30000,2021-12-01,M,39.32
8157,Tseung Kwan O,874,35000,2021-12-01,H,40.05
8158,Tseung Kwan O,860,39500,2021-12-01,L,45.93
8159,Lohas Park,761,22500,2021-12-01,H,29.57
8160,Lohas Park,548,18500,2021-12-01,L,33.76
8161,Tiu Keng Leng,492,15800,2021-12-01,L,32.11
8162,Diamond Hill,340,12000,2021-12-01,M,35.29
8163,Mong Kok,315,15500,2021-12-01,H,49.21
8164,Lohas Park,343,14000,2021-12-01,L,40.82
8165,Kowloon Station,580,25000,2021-12-01,L,43.1
8166,Hung Hom,926,46000,2021-12-01,H,49.68
8167,Kowloon Bay,375,13500,2021-12-01,M,36.0
8168,Tai Kok Tsui,533,18500,2021-12-01,L,34.71
8169,Nam Cheong Station,350,18500,2021-12-01,L,52.86
8171,Ho Man Tin,1137,40000,2021-12-01,L,35.18
8172,King's Park,1217,42000,2021-12-01,M,34.51
8173,Four Little Dragons,466,18500,2021-12-01,H,39.7
8174,Four Little Dragons,484,18500,2021-12-01,H,38.22
8175,Lohas Park,546,15500,2021-12-01,L,28.39
8176,Tseung Kwan O,471,16300,2021-12-01,L,34.61
8177,Kwun Tong,803,30000,2021-12-01,H,37.36
8178,Nam Cheong Station,352,22800,2021-12-01,H,64.77
8179,Hung Hom,195,11000,2021-12-01,L,56.41
8180,Yau Yat Tsuen,1013,40000,2021-12-01,M,39.49
8181,Ho Man Tin,918,33497,2021-12-01,L,36.49
8182,Tin Shui Wai,449,10800,2021-12-01,H,24.05
8183,Shau Kei Wan,290,10900,2021-12-01,H,37.59
8184,Mid-Levels Central,761,35000,2021-12-01,M,45.99
8185,Mid-Levels Central,646,36500,2021-12-01,M,56.5
8186,Ho Man Tin,550,20000,2021-12-01,L,36.36
8187,Tai Wai,691,22500,2021-12-01,M,32.56
8188,Pok Fu Lam,439,13800,2021-12-01,M,31.44
8189,Luk Yeung,451,12800,2021-12-01,H,28.38
8190,Tsuen Wan Town Centre,375,13200,2021-12-01,L,35.2
8191,Luk Yeung,445,15600,2021-12-01,M,35.06
8192,Nob Hill,475,15500,2021-12-01,L,32.63
8193,Mid-Levels West,1398,75000,2021-12-01,M,53.65
8194,Ma On Shan,837,22500,2021-12-01,M,26.88
8195,Ma On Shan,492,17800,2021-12-01,L,36.18
8196,Tuen Mun San Hui,169,7600,2021-12-01,H,44.97
8197,Olympic Station,1118,49000,2021-12-01,L,43.83
8198,Nam Cheong Station,363,19500,2021-12-01,H,53.72
8199,Tai Kok Tsui,470,19000,2021-12-01,M,40.43
8200,Tai Kok Tsui,386,16000,2021-12-01,H,41.45
8201,Tuen Mun Town Centre,495,16500,2021-12-01,H,33.33
8202,Mid-Levels West,269,18500,2021-12-01,M,68.77
8203,Belvedere,477,14000,2021-12-01,H,29.35
8204,Tung Chung Town Centre,563,14800,2021-12-01,L,26.29
8205,Tung Chung Town Centre,709,17000,2021-12-01,M,23.98
8206,Tung Chung Town Centre,550,15500,2021-12-01,H,28.18
8207,Pak Shek Kok | Tai Po Mid-levels,302,12500,2021-12-01,L,41.39
8208,Yuen Long Town Centre,300,9700,2021-12-01,L,32.33
8209,Fanling,399,11000,2021-12-01,H,27.57
8210,Pak Shek Kok | Tai Po Mid-levels,1322,33800,2021-12-01,L,25.57
8211,City One Shatin,326,12000,2021-12-01,L,36.81
8212,Tsing Yi,365,13500,2021-12-01,L,36.99
8213,Chi Lok,573,14500,2021-12-01,L,25.31
8214,City One Shatin,304,12000,2021-12-01,H,39.47
8215,Ma On Shan,770,21000,2021-12-01,H,27.27
8216,Fanling,468,13300,2021-12-01,L,28.42
8217,City One Shatin,327,12800,2021-12-01,L,39.14
8218,Tai Kok Tsui,252,13000,2021-12-01,L,51.59
8219,Pak Shek Kok | Tai Po Mid-levels,2260,55000,2021-12-01,M,24.34
8220,Yuen Long Southeast,411,11000,2021-12-01,L,26.76
8221,Pak Shek Kok | Tai Po Mid-levels,457,17000,2021-12-01,H,37.2
8222,Tai Po Town Centre,462,15500,2021-12-01,H,33.55
8223,Mid-Levels West,1262,70000,2021-12-01,L,55.47
8224,Hang Hau,769,21000,2021-12-01,M,27.31
8225,Yuen Long Town Centre,379,10500,2021-12-01,H,27.7
8226,Tai Wo,321,11900,2021-12-01,M,37.07
8227,Yuen Long Southeast,739,18000,2021-12-01,H,24.36
8228,Tsuen Wan West,526,20500,2021-12-01,L,38.97
8229,Sai Wan Ho,504,18000,2021-12-01,L,35.71
8230,Tung Chung Town Centre,1420,36000,2021-12-01,H,25.35
8232,To Kwa Wan,479,17500,2021-12-01,L,36.53
8233,To Kwa Wan,427,16300,2021-12-01,M,38.17
8234,Ma Hang,421,15000,2021-12-01,M,35.63
8235,Mid-Levels Central,915,35000,2021-12-01,H,38.25
8236,Yuk Kwai Shan Wan Poon,596,31000,2021-12-01,H,52.01
8237,Causeway Bay,610,28000,2021-12-01,M,45.9
8238,South Horizons,581,19800,2021-12-01,M,34.08
8239,South Horizons,516,17109,2021-12-01,L,33.16
8240,South Horizons,736,26500,2021-12-01,H,36.01
8241,South Horizons,773,26500,2021-12-01,H,34.28
8243,South Horizons,527,15000,2021-12-01,H,28.46
8244,Deep Bay,591,20000,2021-12-01,H,33.84
8245,Sheung Wan,381,11000,2021-12-01,H,28.87
8246,Taikoo Shing,582,23300,2021-12-01,H,40.03
8247,Shek Tong Tsui,215,15500,2021-12-01,M,72.09
8248,Tung Chung Town Centre,748,18000,2021-12-01,L,24.06
8249,Tsing Yi,343,12800,2021-12-01,H,37.32
8250,Po Lam,364,15000,2021-12-01,H,41.21
8251,Tiu Keng Leng,498,18000,2021-12-01,M,36.14
8252,Taikoo Shing,714,31000,2021-12-01,M,43.42
8253,Sha Tin,645,22700,2021-12-01,H,35.19
8254,Tai Wai,454,14300,2021-12-01,M,31.5
8255,Tsuen Wan West,553,20800,2021-12-01,H,37.61
8256,Tsuen Wan West,780,28000,2021-12-01,H,35.9
8257,Tung Chung Town Centre,874,23500,2021-12-01,M,26.89
8258,Fanling,439,12800,2021-12-01,M,29.16
8259,Ma On Shan,848,25000,2021-12-01,H,29.48
8260,Four Little Dragons,512,18300,2021-12-01,M,35.74
8261,Tai Po Town Centre,179,8300,2021-12-01,L,46.37
8262,Hung Shui Kiu North New Development Area,526,13000,2021-12-01,H,24.71
8263,Discovery Bay,693,18000,2021-12-01,L,25.97
8264,Tsing Yi,670,39800,2021-12-01,H,59.4
8265,Ma On Shan,497,17000,2021-12-01,H,34.21
8266,Tsuen Wan West,914,28000,2021-12-01,M,30.63
8267,Yuen Long Southeast,424,12500,2021-12-01,H,29.48
8268,Wan Chai,520,30000,2021-12-01,H,57.69
8269,Wan Chai,297,15000,2021-12-01,M,50.51
8270,Wan Chai,450,24000,2021-12-01,M,53.33
8271,Wan Chai,426,19000,2021-12-01,L,44.6
8272,Wan Chai,517,20000,2021-12-01,H,38.68
8273,Wan Chai,591,31000,2021-12-01,M,52.45
8274,Wan Chai,515,26000,2021-12-01,L,50.49
8275,Tsing Yi,598,16800,2021-12-01,H,28.09
8276,Happy Valley,693,29000,2021-12-01,M,41.85
8277,Ma On Shan,229,11500,2021-12-01,H,50.22
8278,Yuen Long Southeast,299,11000,2021-12-01,H,36.79
8279,Yuen Long Station,685,18250,2021-12-01,L,26.64
8280,Yuen Long Station,778,21000,2021-12-01,L,26.99
8281,Kwun Tong,922,24500,2021-12-01,H,26.57
8282,Laguna,527,18000,2021-12-01,L,34.16
8283,Yuen Long Town Centre,366,9800,2021-12-01,H,26.78
8284,Yuen Long Southeast,270,11000,2021-12-01,M,40.74
8285,Yuen Long Town Centre,706,19500,2021-12-01,L,27.62
8286,Olympic Station,468,19000,2021-12-01,H,40.6
8287,Tai Hang Mid-Levels,1182,64000,2021-12-01,H,54.15
8288,Tsim Sha Tsui,1147,57000,2021-12-01,H,49.69
8289,Jordan,253,13000,2021-12-01,M,51.38
8290,Tsing Yi,366,12800,2021-12-01,L,34.97
8291,Nam Cheong Station,1645,64000,2021-12-01,L,38.91
8292,Tung Chung Town Centre,901,23000,2021-12-01,H,25.53
8293,Kai Tak New Area,519,21000,2021-12-01,H,40.46
8294,Hung Shui Kiu North New Development Area,522,12000,2021-12-01,M,22.99
8296,Tseung Kwan O,476,16500,2021-11-30,M,34.66
8297,Po Lam,364,15200,2021-11-30,H,41.76
8298,Ma On Shan,573,18300,2021-11-30,M,31.94
8299,Tuen Mun Town Centre,843,26000,2021-11-30,H,30.84
8300,Tsuen King Circuit,287,10000,2021-11-30,H,34.84
8301,Sai Wan Ho,328,17000,2021-11-30,M,51.83
8302,Tung Chung Town Centre,639,17000,2021-11-30,L,26.6
8303,South Horizons,640,23500,2021-11-30,L,36.72
8304,Whampoa,589,22000,2021-11-30,M,37.35
8305,To Kwa Wan,316,14800,2021-11-29,H,46.84
8306,Po Lam,363,15500,2021-11-29,L,42.7
8307,Ha Kwai Chung,400,14900,2021-11-29,H,37.25
8308,Discovery Park,581,16000,2021-11-29,H,27.54
8309,Tai Wai,662,20000,2021-11-29,H,30.21
8310,Yuen Long Southeast,497,13500,2021-11-29,H,27.16
8311,Lam Tin,537,16300,2021-11-28,M,30.35
8312,Cheung Sha Wan,382,16000,2021-11-28,M,41.88
8313,Tin Shui Wai,421,13300,2021-11-28,L,31.59
8314,Heng Fa Chuen,596,21500,2021-11-28,H,36.07
8315,Kowloon Station,530,26800,2021-11-28,H,50.57
8316,Four Little Dragons,501,19500,2021-11-28,H,38.92
8317,So Kwun Wat,223,6800,2021-11-28,M,30.49
8318,Happy Valley,1070,45000,2021-11-28,L,42.06
8319,Tseung Kwan O,663,25000,2021-11-28,M,37.71
8320,Tai Kok Tsui,251,15800,2021-11-28,H,62.95
8321,Tsuen Wan West,522,20000,2021-11-28,M,38.31
8322,Fanling,459,13800,2021-11-28,L,30.07
8323,Tai Hang,265,14000,2021-11-28,L,52.83
8324,Yuen Long Town Centre,446,13000,2021-11-28,M,29.15
8325,Four Little Dragons,501,19500,2021-11-27,H,38.92
8326,Olympic Station,550,22000,2021-11-27,M,40.0
8327,Ma On Shan,751,23000,2021-11-27,M,30.63
8328,North Point,694,34000,2021-11-27,M,48.99
8329,Tai Kok Tsui,332,15000,2021-11-27,H,45.18
8330,Wong Tai Sin,198,9500,2021-11-27,M,47.98
8331,Hang Hau,1040,28800,2021-11-27,M,27.69
8332,Ma On Shan,512,17800,2021-11-27,L,34.77
8333,Kennedy Town,343,15000,2021-11-27,H,43.73
8334,Nam Cheong Station,271,15000,2021-11-27,L,55.35
8335,Hang Hau,721,25000,2021-11-27,H,34.67
8336,Wan Chai,339,17500,2021-11-27,L,51.62
8337,Taikoo Shing,580,20000,2021-11-27,M,34.48
8338,Olympic Station,559,22500,2021-11-27,H,40.25
8339,Discovery Park,647,21000,2021-11-26,M,32.46
8340,Kwun Tong,676,23000,2021-11-26,L,34.02
8341,Olympic Station,550,19000,2021-11-26,L,34.55
8342,Quarry Bay,398,15000,2021-11-26,M,37.69
8343,Ma On Shan,434,14900,2021-11-26,L,34.33
8344,Sai Wan Ho,732,22000,2021-11-26,L,30.05
8345,Sai Wan Ho,467,23800,2021-11-26,M,50.96
8346,Kai Tak New Area,521,23000,2021-11-26,M,44.15
8347,Wan Chai,443,24500,2021-11-26,M,55.3
8348,Tsuen Wan Town Centre,463,13600,2021-11-26,M,29.37
8349,Tung Chung Town Centre,1033,28800,2021-11-26,M,27.88
8350,Wan Chai,456,25000,2021-11-26,H,54.82
8351,Mid-Levels West,621,33000,2021-11-25,H,53.14
8352,Ma On Shan,734,22000,2021-11-25,M,29.97
8353,Ma On Shan,762,24300,2021-11-25,L,31.89
8354,Mid-Levels West,355,16000,2021-11-25,M,45.07
8355,To Kwa Wan,524,21000,2021-11-25,H,40.08
8356,Sheung Shui,532,16000,2021-11-25,L,30.08
8357,Tin Shui Wai,550,12800,2021-11-25,L,23.27
8358,Lai King,421,12000,2021-11-25,H,28.5
8359,Mid-Levels West,771,37000,2021-11-25,M,47.99
8360,Lohas Park,728,17300,2021-11-25,M,23.76
8361,Kowloon Bay,403,12350,2021-11-25,M,30.65
8362,Kai Tak New Area,321,16800,2021-11-25,M,52.34
8363,Tai Kok Tsui,194,11500,2021-11-25,M,59.28
8364,Quarry Bay,216,12800,2021-11-25,M,59.26
8365,Yuen Long Station,412,16200,2021-11-25,H,39.32
8366,Shap Pat Heung,542,15000,2021-11-25,M,27.68
8367,Tsing Yi,544,16000,2021-11-25,L,29.41
8368,Kam Tin,636,15600,2021-11-25,H,24.53
8369,Lam Tin,517,15000,2021-11-25,L,29.01
8370,Yau Yat Tsuen,1498,47000,2021-11-25,H,31.38
8371,Yau Yat Tsuen,789,32000,2021-11-24,M,40.56
8372,Ho Man Tin,698,28000,2021-11-24,H,40.11
8373,Tung Chung Town Centre,461,15000,2021-11-24,M,32.54
8374,Mei Foo,907,28000,2021-11-24,H,30.87
8375,Four Little Dragons,484,18500,2021-11-24,M,38.22
8376,Kowloon Station,2011,88000,2021-11-24,M,43.76
8377,Nam Cheong Station,354,18500,2021-11-24,L,52.26
8379,Lohas Park,457,16700,2021-11-24,L,36.54
8380,Long Ping,490,16000,2021-11-24,M,32.65
8381,Wan Chai,408,22000,2021-11-24,M,53.92
8382,South Horizons,736,27000,2021-11-24,H,36.68
8383,Kai Tak New Area,561,21800,2021-11-24,H,38.86
8384,Tin Shui Wai,414,12600,2021-11-24,H,30.43
8385,Sha Tin,242,11800,2021-11-23,M,48.76
8386,Lohas Park,541,18000,2021-11-23,M,33.27
8387,Sai Ying Pun,259,16000,2021-11-23,M,61.78
8388,Mid-Levels West,762,33500,2021-11-23,L,43.96
8389,Tai Kok Tsui,280,11600,2021-11-23,H,41.43
8390,Tai Po Market,489,17000,2021-11-23,H,34.76
8391,Kornhill,505,17000,2021-11-23,L,33.66
8392,Tuen Mun Town Centre,412,10000,2021-11-23,M,24.27
8393,Tung Chung Town Centre,485,14500,2021-11-23,L,29.9
8394,Fanling,535,14300,2021-11-22,M,26.73
8395,North Point Mid-Levels,426,20000,2021-11-22,M,46.95
8396,Tsuen Wan West,219,14000,2021-11-22,L,63.93
8397,Tuen Mun San Hui,258,8700,2021-11-22,L,33.72
8398,Tseung Kwan O,510,20000,2021-11-22,H,39.22
8399,Po Lam,441,16800,2021-11-22,L,38.1
8400,Ma On Shan,452,16800,2021-11-22,L,37.17
8401,North Point,266,11000,2021-11-22,M,41.35
8402,To Kwa Wan,452,16800,2021-11-22,L,37.17
8403,Kowloon Bay,356,14300,2021-11-22,M,40.17
8404,Kwun Tong,595,20000,2021-11-22,L,33.61
8405,Lohas Park,472,17000,2021-11-22,H,36.02
8406,Tiu Keng Leng,503,16800,2021-11-22,L,33.4
8407,Ma Wan,361,12000,2021-11-22,L,33.24
8408,Olympic Station,459,16800,2021-11-22,H,36.6
8409,Quarry Bay,570,21500,2021-11-22,H,37.72
8410,Olympic Station,692,29800,2021-11-22,M,43.06
8411,Kennedy Town,530,21000,2021-11-22,L,39.62
8412,Yuen Long Southeast,440,12800,2021-11-22,L,29.09
8413,Olympic Station,1061,49000,2021-11-22,M,46.18
8414,Lohas Park,971,26000,2021-11-22,M,26.78
8415,Sheung Wan,351,18000,2021-11-22,M,51.28
8416,Mid-Levels West,521,28000,2021-11-22,M,53.74
8417,Shek Tong Tsui,225,16800,2021-11-22,H,74.67
8418,Shek Tong Tsui,297,18000,2021-11-22,L,60.61
8419,Long Ping,300,9600,2021-11-22,H,32.0
8421,Tai Kok Tsui,256,12500,2021-11-22,H,48.83
8422,Mid-Levels West,814,33000,2021-11-22,L,40.54
8423,Kai Tak New Area,372,16300,2021-11-22,L,43.82
8424,Tai Wai,389,14500,2021-11-21,M,37.28
8425,Tung Chung Town Centre,531,16000,2021-11-21,M,30.13
8426,Diamond Hill,593,24000,2021-11-21,H,40.47
8427,Lohas Park,422,17500,2021-11-21,H,41.47
8428,Tin Shui Wai,681,15000,2021-11-21,M,22.03
8429,Olympic Station,556,22800,2021-11-21,L,41.01
8430,Kornhill,466,16000,2021-11-21,L,34.33
8431,Po Lam,441,18500,2021-11-21,H,41.95
8432,Mei Foo,510,19500,2021-11-21,M,38.24
8433,Chai Wan,510,16800,2021-11-21,H,32.94
8434,Olympic Station,665,30000,2021-11-21,H,45.11
8435,Pak Shek Kok | Tai Po Mid-levels,779,31000,2021-11-21,M,39.79
8436,Tai Wai,688,22000,2021-11-21,H,31.98
8437,Stanley,984,52000,2021-11-21,L,52.85
8438,Tai Kok Tsui,332,15000,2021-11-21,H,45.18
8439,Kennedy Town,464,21500,2021-11-21,L,46.34
8440,Tuen Mun Town Centre,320,12200,2021-11-21,H,38.12
8441,Wan Chai,456,23000,2021-11-21,L,50.44
8442,Fanling,294,11500,2021-11-20,L,39.12
